"","Key","Team","Opponent","Position","Home","mean.weight","mean.nonweight","min","max","freq","Id","Name","Source","Injury Indicator","Injury Details","PredictedPoints","Salary","NameRM","bonusPositionHome","deepBonus","Team.Opponent.QB.1.ovr","Team.Opponent.WR.1.ovr","Team.Opponent.WR.2.ovr","Team.Opponent.WR.3.ovr","Team.Opponent.RB.1.ovr","Team.Opponent.RB.2.ovr","Team.Opponent.OL.1.ovr","Team.Opponent.OL.2.ovr","Team.Opponent.OL.3.ovr","Team.Opponent.OL.4.ovr","Team.Opponent.OL.5.ovr","Team.Opponent.TE.1.ovr","Team.Opponent.DL.1.ovr","Team.Opponent.DL.2.ovr","Team.Opponent.DL.3.ovr","Team.Opponent.DL.4.ovr","Team.Opponent.LB.1.ovr","Team.Opponent.LB.2.ovr","Team.Opponent.LB.3.ovr","Team.Opponent.CB.1.ovr","Team.Opponent.CB.2.ovr","Team.Opponent.CB.3.ovr","Team.Opponent.FS.1.ovr","Team.Opponent.SS.1.ovr","Team.Opponent.K.1.ovr","Team.QB.1.ovr","Team.WR.1.ovr","Team.WR.2.ovr","Team.WR.3.ovr","Team.RB.1.ovr","Team.RB.2.ovr","Team.OL.1.ovr","Team.OL.2.ovr","Team.OL.3.ovr","Team.OL.4.ovr","Team.OL.5.ovr","Team.TE.1.ovr","Team.DL.1.ovr","Team.DL.2.ovr","Team.DL.3.ovr","Team.DL.4.ovr","Team.LB.1.ovr","Team.LB.2.ovr","Team.LB.3.ovr","Team.CB.1.ovr","Team.CB.2.ovr","Team.CB.3.ovr","Team.FS.1.ovr","Team.SS.1.ovr","Team.K.1.ovr","Week","variable","Overall","Depth","Defense.Team","Defense.Opponent","Offense.Team","Offense.Opponent","Core.Offense.Team","Core.Offense.Opponent","Core.Defense.Team","Core.Defense.Opponent","WRs.Team","WRs.Opponent","OL.Team","OL.Opponent","DL.Team","DL.Opponent","Secondary.Team","Secondary.Opponent","Box.Team","Box.Opponent","LBs.Team","LBs.Opponent","Ss.Team","Ss.Opponent","CBs.Team","CB.Opponent","Matchup.All.Team","Matchup.All.Opponent","Matchup.Cores.Team","Matchup.Cores.Opponent","Matchup.QBRBDL.Team","Matchup.QBRBDL.Opponent","Matchup.QBWR1RB1FS1CB1LB1.Team","Matchup.QBWR1RB1FS1CB1LB1.Opponent","Matchup.QBDL.Team","Matchup.QBDL.Opponent","Matchup.RBDL.Team","Matchup.RB1DL.Opponent","Matchup.RB12DL.Team","Matchup.RB2DL.Opponent","Matchup.OLDL.Team","Matchup.OLDL.Opponent","Matchup.WRCB3.Team","Matchup.WRCB3.Opponent","Matchup.WRCB2.Team","Matchup.WRCB2.Opponent","Matchup.WRCB1.Team","Matchup.WRCB1.Opponent","deepPredict","avgGuyPredict"
"163","WRrashardhiggins","CLE","NE","WR",TRUE,1.494,0.83,0,1.66,2,"16502-45791","Rashard Higgins","FanDuel","","",0,4500,"rashardhiggins",0.0181873886389963,0.434410950860571,94,83,75,69,83,80,84,84,76,75,72,88,88,80,77,73,93,82,77,87,85,71,91,86,85,75,78,78,72,82,79,95,84,75,72,71,83,77,74,70,70,76,76,74,86,77,75,72,65,72,"5","HomeAbr",64,"4",817,919,944,963,497,516,450,525,228,227,326,319,291,318,300,349,517,570,226,252,137,177,238,243,201,146,148,66,15,-114,150,26,-67,-197,-60,-208,-63,-211,255,100,143,-6,163,-2,165,-3,2.37127638460093,3.47365412044335
"164","WRricardolouis","CLE","NE","WR",TRUE,2.648666673,2.923333365,2.58,3.26666673,2,"16502-31263","Ricardo Louis","FanDuel","","",3.26666673,4500,"ricardolouis",0.0181873886389963,0.120417701318928,94,83,75,69,83,80,84,84,76,75,72,88,88,80,77,73,93,82,77,87,85,71,91,86,85,75,78,78,72,82,79,95,84,75,72,71,83,77,74,70,70,76,76,74,86,77,75,72,65,72,"5","HomeAbr",64,"6",817,919,944,963,497,516,450,525,228,227,326,319,291,318,300,349,517,570,226,252,137,177,238,243,201,146,148,66,15,-114,150,26,-67,-197,-60,-208,-63,-211,255,100,143,-6,163,-2,165,-3,2.45947509549058,2.74070143622505
"165","WRrishardmatthews","TEN","MIA","WR",FALSE,5.316,5.62,5.24,6,2,"16502-22163","Rishard Matthews","FanDuel","","",6,5100,"rishardmatthews",0,-0.243406226909099,79,87,78,74,81,75,76,76,74,71,69,80,93,89,82,75,84,82,71,76,72,72,79,94,76,77,79,76,75,86,85,84,79,75,74,74,92,92,74,73,70,88,85,81,82,79,78,82,85,81,"5","AwayAbr",79,"1",891,897,956,920,497,479,503,515,230,239,312,297,309,339,328,321,563,576,254,237,167,173,239,220,245,29,168,-24,10,-149,171,-5,-76,-230,-67,-228,-68,-234,233,57,147,-4,148,-1,155,5,4.84688757648605,5.77021549679943
"166","WRrobbyanderson","NYJ","PIT","WR",FALSE,3.299999952,3.299999952,3.299999952,3.299999952,1,"16502-26251","Robby Anderson","FanDuel","","",3.299999952,4500,"robbyanderson",0,-0.0477686691544773,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,"5","AwayAbr",67,"4",908,862,952,1015,494,534,513,491,247,257,315,334,345,302,330,316,578,546,233,244,164,158,241,232,266,107,179,21,37,-158,171,33,-49,-252,-40,-251,-48,-264,259,64,144,2,164,5,171,9,2.0277979359895,2.30597952701235
"167","WRrobertwoods","BUF","LA","WR",FALSE,8.453,7.585,6.5,8.67,2,"16502-29685","Robert Woods","FanDuel","","",6.5,5300,"robertwoods",0,-0.14839118841655,77,80,75,63,84,80,72,72,72,69,68,75,98,75,73,69,82,75,60,83,76,75,67.45,83,78,81,88,74,69,74,71,90,81,74,72,71,71,80,71,71,68,85,81,79,83,74,71,80,84,79,"5","AwayAbr",74,"2",856,841.45,916,887,485,460,483,488.45,231,218,317,285,290,315,321,309.45,535,532,245,217,164,150.45,228,234,270.55,31,192.55,-23,36,-129,174.55,-7,-38,-213,-45,-206,-48,-210,269,63,144,-8,150,1,171,-3,3.05148228284844,3.62234100222397
"168","WRsammiecoates","PIT","NYJ","WR",TRUE,8.6470000191,8.7150000955,8.63,8.800000191,2,"16502-31241","Sammie Coates","FanDuel","","",8.800000191,5300,"sammiecoates",0.0181873886389963,0.406951425348613,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,"5","HomeAbr",72,"4",862,908,1015,952,534,494,491,513,257,247,334,315,302,345,316,330,546,578,244,233,158,164,232,241,289,90,203,3,24,-139,195,1,-70,-225,-69,-216,-82,-224,246,83,152,-4,159,12,187,7,5.10114701955518,3.40715651466112
"169","WRsethroberts","OAK","SD","WR",TRUE,6.5874999809,7.1374999045,6.45,7.824999809,2,"16502-54741","Seth Roberts","FanDuel","","",7.824999809,5600,"sethroberts",0.0181873886389963,0.0188983791726201,84,89,79,77,82,79,81,75,73,72,69,78,81,79,76,72,85,83,75,86,84,80,79,76,76,85,85,84,74,83,82,88,85,83,81,76,73,96,88,78,71,85,81,70,85,84,74,86,78,79,"5","HomeAbr",73,"4",902,876,979,938,499,489,518,486,243,245,337,301,333,308,333,325,569,551,236,243,164,155,243,250,265,36,175,-29,22,-167,173,-1,-61,-249,-63,-251,-64,-254,267,37,154,3,168,-5,171,4,3.21541073786532,2.46742438141777
"170","WRstefondiggs","MIN","HOU","WR",TRUE,10.5315,12.0175,10.16,13.875,2,"16502-25079","Stefon Diggs","FanDuel","Q","Groin",13.875,7200,"stefondiggs",0.0181873886389963,-0.0584880924331961,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,"5","HomeAbr",82,"1",927,912,949,941,497,491,524,518,229,244,315,304,342,342,339,322,588,590,246,248,173,153,243,247,235,14,177,-33,27,-177,174,-6,-63,-264,-54,-255,-67,-260,245,33,150,-4,154,-6,172,11,4.22999334759177,7.18050662414116
"171","WRsterlingshepard","NYG","GB","WR",FALSE,10.846499981,11.392499905,10.71,12.07499981,2,"16502-27477","Sterling Shepard","FanDuel","","",12.07499981,6900,"sterlingshepard",0,-0.101704112080052,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,"5","AwayAbr",77,"3",885,884,961,993,501,519,493,508,250,250,321,327,342,301,315,327,570,557,228,256,151,168,236,227,261,108,177,26,47,-161,178,36,-34,-246,-36,-257,-42,-263,279,62,145,3,155,7,177,4,3.63155343068534,3.23558819234429
"172","WRstevesmithsr","BAL","WAS","WR",TRUE,11.52499962,11.52499962,11.52499962,11.52499962,1,"16502-6735","Steve Smith Sr.","FanDuel","","",11.52499962,6300,"stevesmithsr",0.0181873886389963,-0.52706367627747,82,85,80,76,77,73,92,82,81,78,72,89,80,73,71,71,80,77,76,93,80,71,82,79,77,82,88,78,78,83,76,97,79,79,77,70,81,84,78,71,69,90,87,84,83,74,74,81,92,83,"5","HomeAbr",88,"1",893,862,968,967,510,507,508,487,244,241,332,333,302,295,330,334,563,528,261,233,173,161,231,244,266,74,183,-1,30,-143,158,-10,-53,-220,-52,-225,-59,-229,267,103,149,2,158,6,181,2,3.67817831889576,3.60688205639676
"173","WRtajaesharpe","TEN","MIA","WR",FALSE,7.9740000191,7.2300000955,6.300000191,8.16,2,"16502-47523","Tajae Sharpe","FanDuel","","",6.300000191,5400,"tajaesharpe",0,-0.0506358940196578,79,87,78,74,81,75,76,76,74,71,69,80,93,89,82,75,84,82,71,76,72,72,79,94,76,77,79,76,75,86,85,84,79,75,74,74,92,92,74,73,70,88,85,81,82,79,78,82,85,81,"5","AwayAbr",75,"4",891,897,956,920,497,479,503,515,230,239,312,297,309,339,328,321,563,576,254,237,167,173,239,220,245,29,168,-24,10,-149,171,-5,-76,-230,-67,-228,-68,-234,233,57,147,-4,148,-1,155,5,3.5014285094263,2.2990360862493
"174","WRtavonaustin","LA","BUF","WR",TRUE,8.2774999809,8.1874999045,8.074999809,8.3,2,"16502-26458","Tavon Austin","FanDuel","","",8.074999809,5800,"tavonaustin",0.0181873886389963,-0.208433476076319,81,88,74,69,74,71,90,81,74,72,71,71,80,71,71,68,85,81,79,83,74,71,80,84,79,77,80,75,63,84,80,72,72,72,69,68,75,98,75,73,69,82,75,60,83,76,75,67.45,83,78,"5","HomeAbr",80,"1",841.45,856,887,916,460,485,488.45,483,218,231,285,317,315,290,309.45,321,532,535,217,245,150.45,164,234,228,191,74.55,137,-3.45,31,-160,163,10.55,-53,-234,-46,-241,-50,-244,223,73,134,-6,149,-2,163,5,5.62225617604868,6.03693763488497
"175","WRtaylorgabriel","ATL","DEN","WR",FALSE,1.704333346,2.96166673,1.39,4.53333346,2,"16502-54753","Taylor Gabriel","FanDuel","","",4.53333346,4900,"taylorgabriel",0,0.139653925978708,73,88,88,71,85,78,79,79,74,71,71,71,85,74,74,71,99,90,86,93,91,82,86,84,81,87,98,78,69,89,86,85,85,81,80,78,81,78,76,76,75,76,76,74,93,77,71,76,77,81,"5","AwayAbr",68,"7",854,933,997,928,525,475,476,521,245,247,331,303,305,304,323,354,531,579,226,275,153,170,241,266,234,74,174,-1,42,-147,194,1,-47,-232,-45,-220,-48,-227,275,69,151,0,169,11,191,-5,2.68438488573994,2.46072014299979
"176","WRterrancewilliams","DAL","CIN","WR",TRUE,7.4220000127,7.9900000635,7.28,8.700000127,2,"16502-31836","Terrance Williams","FanDuel","","",8.700000127,5500,"terrancewilliams",0.0181873886389963,-0.478598203305907,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,"5","HomeAbr",79,"1",873,919,969,986,505,531,491,523,231,241,338,329,311,338,320,325,553,594,242,256,165,161,224,239,240,113,172,40,10,-141,154,14,-71,-225,-67,-227,-69,-228,267,91,148,1,155,0,167,16,2.2439975161031,3.97650738658915
"177","WRtravisbenjamin","SD","OAK","WR",FALSE,11.070499962,11.27249981,11.02,11.52499962,2,"16502-22035","Travis Benjamin","FanDuel","","",11.52499962,6500,"travisbenjamin",0,0.360198429699628,85,85,84,74,83,82,88,85,83,81,76,73,96,88,78,71,85,81,70,85,84,74,86,78,79,84,89,79,77,82,79,81,75,73,72,69,78,81,79,76,72,85,83,75,86,84,80,79,76,76,"5","AwayAbr",79,"2",876,902,938,979,489,499,486,518,245,243,301,337,308,333,325,333,551,569,243,236,155,164,250,243,228,103,163,13,25,-140,169,3,-57,-223,-59,-225,-62,-226,229,105,151,-6,163,0,174,-1,5.73691247488532,5.78564063222919
"178","WRtrevordavis","GB","NYG","WR",TRUE,1.197,0.665,0,1.33,2,"16502-41370","Trevor Davis","FanDuel","","",0,4500,"trevordavis",0.0181873886389963,-0.312871829481011,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,"5","HomeAbr",64,"7",884,885,993,961,519,501,508,493,250,250,327,321,301,342,327,315,557,570,256,228,168,151,227,236,290,77,208,-7,21,-137,196,-2,-64,-218,-75,-220,-81,-226,244,95,147,9,165,7,174,7,1.38165862389702,1.48363471706258
"179","WRtyhilton","IND","CHI","WR",TRUE,14.880499962,14.72249981,14.52499962,14.92,2,"16502-22031","T.Y. Hilton","FanDuel","","",14.52499962,7700,"tyhilton",0.0181873886389963,0.0466371513977548,79,73,68,65,76,68,82,75,73,70,69,70,77,77,70,69,92,87,81,80,72,69,78,71,79,87,89,72,66,79,70,84,80,77,72,72,80,78,78,71,70,81,79,78,91,78,71,74,81,84,"5","HomeAbr",89,"1",859,854,928,868,499,455,483,475,227,206,313,300,297,293,324,301,535,553,238,260,155,149,240,221,228,9,178,-28,27,-142,189,-18,-52,-218,-60,-221,-69,-229,246,72,135,-6,144,-10,169,-18,8.02338449522414,7.98225167231946
"180","WRtylerboyd","CIN","DAL","WR",FALSE,3.467,3.815,3.38,4.25,2,"16502-40669","Tyler Boyd","FanDuel","","",4.25,5300,"tylerboyd",0,0.185324214339197,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,"5","AwayAbr",70,"3",919,873,986,969,531,505,523,491,241,231,329,338,338,311,325,320,594,553,256,242,161,165,239,224,273,50,200,-18,19,-180,192,-24,-65,-261,-67,-257,-68,-259,251,77,139,-2,154,3,172,-9,3.57757467204492,4.26944070833535
"181","WRtymontgomery","GB","NYG","WR",TRUE,1.9856666666,1.088333333,-0.033333334,2.21,2,"16502-29734","Ty Montgomery","FanDuel","","",-0.033333334,4500,"tymontgomery",0.0181873886389963,-0.283985248270399,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,"5","HomeAbr",71,"4",884,885,993,961,519,501,508,493,250,250,327,321,301,342,327,315,557,570,256,228,168,151,227,236,290,77,208,-7,21,-137,196,-2,-64,-218,-75,-220,-81,-226,244,95,147,9,165,7,174,7,1.90948751752643,1.73394353351218
"182","WRtyrellwilliams","SD","OAK","WR",FALSE,10.2854999619,9.9474998095,9.524999619,10.37,2,"16502-62535","Tyrell Williams","FanDuel","","",9.524999619,6500,"tyrellwilliams",0,0.246512625269922,85,85,84,74,83,82,88,85,83,81,76,73,96,88,78,71,85,81,70,85,84,74,86,78,79,84,89,79,77,82,79,81,75,73,72,69,78,81,79,76,72,85,83,75,86,84,80,79,76,76,"5","AwayAbr",67,"7",876,902,938,979,489,499,486,518,245,243,301,337,308,333,325,333,551,569,243,236,155,164,250,243,228,103,163,13,25,-140,169,3,-57,-223,-59,-225,-62,-226,229,105,151,-6,163,0,174,-1,2.83475822709832,2.69144751365737
"183","WRvictorcruz","NYG","GB","WR",FALSE,7.9775,8.4875,7.85,9.125,2,"16502-11999","Victor Cruz","FanDuel","","",9.125,5600,"victorcruz",0,-0.0768210369492673,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,"5","AwayAbr",81,"2",885,884,961,993,501,519,493,508,250,250,321,327,342,301,315,327,570,557,228,256,151,168,236,227,261,108,177,26,47,-161,178,36,-34,-246,-36,-257,-42,-263,279,62,145,3,155,7,177,4,4.5005791565159,3.92676656789334
"184","WRwillfuller","HOU","MIN","WR",FALSE,11.007999981,12.759999905,10.57,14.94999981,2,"16502-42028","Will Fuller","FanDuel","","",14.94999981,7200,"willfuller",0,0.524939742727382,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,"5","AwayAbr",77,"2",912,927,941,949,491,497,518,524,244,229,304,315,342,342,322,339,590,588,248,246,153,173,247,243,196,37,149,-21,5,-171,170,-2,-82,-261,-73,-252,-78,-265,215,47,150,-6,160,-4,177,-8,5.92205436147328,6.48637224141847
"185","TEanthonyfasano","TEN","MIA","TE",FALSE,1.1190000012,0.755000006,0.300000012,1.21,2,"16502-6778","Anthony Fasano","FanDuel","","",0.300000012,4500,"anthonyfasano",0,0.174945988979524,79,87,78,74,81,75,76,76,74,71,69,80,93,89,82,75,84,82,71,76,72,72,79,94,76,77,79,76,75,86,85,84,79,75,74,74,92,92,74,73,70,88,85,81,82,79,78,82,85,81,"5","AwayAbr",79,"2",891,897,956,920,497,479,503,515,230,239,312,297,309,339,328,321,563,576,254,237,167,173,239,220,245,29,168,-24,10,-149,171,-5,-76,-230,-67,-228,-68,-234,233,57,147,-4,148,-1,155,5,4.48000359983162,3.56290154199562
"186","TEaustinhooper","ATL","DEN","TE",FALSE,2.316,4.62,1.74,7.5,2,"16502-40126","Austin Hooper","FanDuel","","",7.5,4500,"austinhooper",0,0.147327324947462,73,88,88,71,85,78,79,79,74,71,71,71,85,74,74,71,99,90,86,93,91,82,86,84,81,87,98,78,69,89,86,85,85,81,80,78,81,78,76,76,75,76,76,74,93,77,71,76,77,81,"5","AwayAbr",72,"2",854,933,997,928,525,475,476,521,245,247,331,303,305,304,323,354,531,579,226,275,153,170,241,266,234,74,174,-1,42,-147,194,1,-47,-232,-45,-220,-48,-227,275,69,151,0,169,11,191,-5,3.44808321789565,3.47915081507654
"187","TEaustinseferianjenkins","NYJ","PIT","TE",FALSE,3.4839999809,4.5799999045,3.21,5.949999809,2,"16502-16923","Austin Seferian-Jenkins","FanDuel","","",5.949999809,4600,"austinseferianjenkins",0,-0.384008449527607,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,"5","AwayAbr",79,"1",908,862,952,1015,494,534,513,491,247,257,315,334,345,302,330,316,578,546,233,244,164,158,241,232,266,107,179,21,37,-158,171,33,-49,-252,-40,-251,-48,-264,259,64,144,2,164,5,171,9,2.62128291438823,2.66220947958012
"188","TEbrandonbostick","NYJ","PIT","TE",FALSE,1.791,0.995,0,1.99,2,"16502-23055","Brandon Bostick","FanDuel","","",0,4500,"brandonbostick",0,-0.192427363682858,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,"5","AwayAbr",68,"2",908,862,952,1015,494,534,513,491,247,257,315,334,345,302,330,316,578,546,233,244,164,158,241,232,266,107,179,21,37,-158,171,33,-49,-252,-40,-251,-48,-264,259,64,144,2,164,5,171,9,2.36646539534858,2.44888004912195
"189","TEbrentcelek","PHI","DET","TE",FALSE,2.0256666603,2.4883333015,1.91,3.066666603,2,"16502-6742","Brent Celek","FanDuel","","",3.066666603,5100,"brentcelek",0,0.0496238997618925,85,89,86,79,85,82,83,75,75,72,71,77,90,81,74,72,86,82,74,89,74,70,83,75,82,79,80,76,72,83,82,89,85,82,80,79,87,94,93,85,79,84,80,79,78,73,71,84,92,76,"5","AwayAbr",81,"2",921,880,974,959,503,494,525,504,228,254,336,305,351,317,327,321,594,559,243,242,176,158,222,233,274,38,179,-31,25,-181,156,13,-58,-266,-54,-266,-55,-269,278,25,142,8,150,13,169,11,3.6668235848649,3.18287533729542
"190","TEcjfiedorowicz","HOU","MIN","TE",FALSE,2.8555,3.1975,2.77,3.625,2,"16502-27908","C.J. Fiedorowicz","FanDuel","Q","Knee - mcl",3.625,4500,"cjfiedorowicz",0,0.143114592319228,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,"5","AwayAbr",75,"1",912,927,941,949,491,497,518,524,244,229,304,315,342,342,322,339,590,588,248,246,153,173,247,243,196,37,149,-21,5,-171,170,-2,-82,-261,-73,-252,-78,-265,215,47,150,-6,160,-4,177,-8,4.05913110999251,4.94034455762393
"191","TEcjuzomah","CIN","DAL","TE",FALSE,4.6734999905,4.8074999525,4.64,4.974999905,2,"16502-31207","C.J. Uzomah","FanDuel","","",4.974999905,5100,"cjuzomah",0,0.0187565427668779,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,"5","AwayAbr",73,"2",919,873,986,969,531,505,523,491,241,231,329,338,338,311,325,320,594,553,256,242,161,165,239,224,273,50,200,-18,19,-180,192,-24,-65,-261,-67,-257,-68,-259,251,77,139,-2,154,3,172,-9,3.11711166896791,3.08927328676169
"192","TEcrockettgillmore","BAL","WAS","TE",TRUE,2.1900000064,2.150000032,2.100000064,2.2,2,"16502-45723","Crockett Gillmore","FanDuel","","",2.100000064,4600,"crockettgillmore",0.00643311717303319,-0.0746477482440633,82,85,80,76,77,73,92,82,81,78,72,89,80,73,71,71,80,77,76,93,80,71,82,79,77,82,88,78,78,83,76,97,79,79,77,70,81,84,78,71,69,90,87,84,83,74,74,81,92,83,"5","HomeAbr",77,"3",893,862,968,967,510,507,508,487,244,241,332,333,302,295,330,334,563,528,261,233,173,161,231,244,266,74,183,-1,30,-143,158,-10,-53,-220,-52,-225,-59,-229,267,103,149,2,158,6,181,2,3.33405890537501,2.64000767487984
"193","TEdelaniewalker","TEN","MIA","TE",FALSE,9.9133333206,9.566666603,9.133333206,10,2,"16502-6863","Delanie Walker","FanDuel","","",9.133333206,6400,"delaniewalker",0,0.217331644818695,79,87,78,74,81,75,76,76,74,71,69,80,93,89,82,75,84,82,71,76,72,72,79,94,76,77,79,76,75,86,85,84,79,75,74,74,92,92,74,73,70,88,85,81,82,79,78,82,85,81,"5","AwayAbr",92,"1",891,897,956,920,497,479,503,515,230,239,312,297,309,339,328,321,563,576,254,237,167,173,239,220,245,29,168,-24,10,-149,171,-5,-76,-230,-67,-228,-68,-234,233,57,147,-4,148,-1,155,5,7.28455812403567,5.26109788704713
"194","TEdennispitta","BAL","WAS","TE",TRUE,8.4215,8.0675,7.625,8.51,2,"16502-11532","Dennis Pitta","FanDuel","","",7.625,5500,"dennispitta",0.00643311717303319,0.223974853074252,82,85,80,76,77,73,92,82,81,78,72,89,80,73,71,71,80,77,76,93,80,71,82,79,77,82,88,78,78,83,76,97,79,79,77,70,81,84,78,71,69,90,87,84,83,74,74,81,92,83,"5","HomeAbr",81,"1",893,862,968,967,510,507,508,487,244,241,332,333,302,295,330,334,563,528,261,233,173,161,231,244,266,74,183,-1,30,-143,158,-10,-53,-220,-52,-225,-59,-229,267,103,149,2,158,6,181,2,5.27427313309053,5.28980868994565
"195","TEdionsims","MIA","TEN","TE",TRUE,2.855333346,3.15666673,2.78,3.53333346,2,"16502-28144","Dion Sims","FanDuel","","",3.53333346,4500,"dionsims",0.00643311717303319,-0.0443107829203215,77,79,76,75,86,85,84,79,75,74,74,92,92,74,73,70,88,85,81,82,79,78,82,85,81,79,87,78,74,81,75,76,76,74,71,69,80,93,89,82,75,84,82,71,76,72,72,79,94,76,"5","HomeAbr",74,"2",897,891,920,956,479,497,515,503,239,230,297,312,339,309,321,328,576,563,237,254,173,167,220,239,213,59,160,-18,35,-176,171,3,-46,-262,-44,-253,-50,-254,241,47,152,3,157,4,169,3,2.95211058322749,2.89802817928605
"196","TEdwayneallen","IND","CHI","TE",TRUE,6.8259999809,6.7699999045,6.699999809,6.84,2,"16502-22004","Dwayne Allen","FanDuel","","",6.699999809,5600,"dwayneallen",0.00643311717303319,-0.170992595171621,79,73,68,65,76,68,82,75,73,70,69,70,77,77,70,69,92,87,81,80,72,69,78,71,79,87,89,72,66,79,70,84,80,77,72,72,80,78,78,71,70,81,79,78,91,78,71,74,81,84,"5","HomeAbr",80,"1",859,854,928,868,499,455,483,475,227,206,313,300,297,293,324,301,535,553,238,260,155,149,240,221,228,9,178,-28,27,-142,189,-18,-52,-218,-60,-221,-69,-229,246,72,135,-6,144,-10,169,-18,3.52590312230168,3.5828273457383
"197","TEgarybarnidge","CLE","NE","TE",TRUE,7.796,7.22,6.5,7.94,2,"16502-6422","Gary Barnidge","FanDuel","","",6.5,5700,"garybarnidge",0.00643311717303319,0.0776978822928254,94,83,75,69,83,80,84,84,76,75,72,88,88,80,77,73,93,82,77,87,85,71,91,86,85,75,78,78,72,82,79,95,84,75,72,71,83,77,74,70,70,76,76,74,86,77,75,72,65,72,"5","HomeAbr",83,"1",817,919,944,963,497,516,450,525,228,227,326,319,291,318,300,349,517,570,226,252,137,177,238,243,201,146,148,66,15,-114,150,26,-67,-197,-60,-208,-63,-211,255,100,143,-6,163,-2,165,-3,4.74012517238703,4.65762479398159
"198","TEgeoffswaim","DAL","CIN","TE",TRUE,1.0266666667,1.5333333335,0.9,2.166666667,2,"16502-38523","Geoff Swaim","FanDuel","","",2.166666667,4500,"geoffswaim",0.00643311717303319,-0.0701029401383082,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,"5","HomeAbr",69,"4",873,919,969,986,505,531,491,523,231,241,338,329,311,338,320,325,553,594,242,256,165,161,224,239,240,113,172,40,10,-141,154,14,-71,-225,-67,-227,-69,-228,267,91,148,1,155,0,167,16,2.40502910199302,2.37821860809932
"199","TEhunterhenry","SD","OAK","TE",FALSE,8.1539999746,8.129999873,8.099999746,8.16,2,"16502-40845","Hunter Henry","FanDuel","","",8.099999746,5400,"hunterhenry",0,0.390254069558034,85,85,84,74,83,82,88,85,83,81,76,73,96,88,78,71,85,81,70,85,84,74,86,78,79,84,89,79,77,82,79,81,75,73,72,69,78,81,79,76,72,85,83,75,86,84,80,79,76,76,"5","AwayAbr",78,"1",876,902,938,979,489,499,486,518,245,243,301,337,308,333,325,333,551,569,243,236,155,164,250,243,228,103,163,13,25,-140,169,3,-57,-223,-59,-225,-62,-226,229,105,151,-6,163,0,174,-1,5.65780195595848,6.00843884979249
